"cz","en"
"Save",""
"button to generate a link that will restore your work on the report if you need to come back to it later.",""
"Download",""
"button to generate a MS Word version of the report.",""
"Submit",""
"button to submit the report. You will receive a confirmation email after the submission.",""
"To avoid data loss, do not refresh the browser while using the app!",""
"Navigation",""
"Vertical navigation",""
"for the application and switching between",""
"Preview",""
"and",""
"Report sections",""
"Horizontal navigation",""
"for the inside of the report sections. (Only appears in subdivided sections.)",""
"Section input",""
"panel for adding individual report items.",""
"Section preview",""
"to display previous inputs. Selected inputs can be deleted here.",""
"Help",""
"If you need help or have a comment, please leave a message in the ",""
"channel at",""
"Version:",""
"Název přednášky",""
"Název akce",""
"3)	 Samostatné přednášky:",""
"Název pořadu nebo textu",""
"Médium",""
"Doplňující informace",""
"Ocenění",""
"Uveďte název ocenění a kým bylo uděleno.",""
"Název díla",""
"Druh grémia",""
"Organizace (instituce/periodikum/nakladatelství)",""
"Funkce a funkční období",""
"Název",""
"Popis aktivity",""
"Hlavní pořadatel",""
"Spolupořadatel",""
"Místo konání akce",""
"Datum konání akce",""
"Název VŠ:","Uni name"
"Název fakulty:",""
"Název studijního programu/studijního oboru:",""
"Akademický rok, semestr:",""
"Doktorský studijní program",""
"Název předmětu:",""
"Počet odučených hodin:",""
"Jiné",""
"1)	Výuka na vysokých školách a vedení prací:",""
"b) Doktorský studijní program",""
"Welcome to IPCASreporter",""
"Please read the following basic instructions before using the application.",""
"After you have filled your name in the",""
"researcher's details",""
"section a preview of your report will appear here.",""
"report sections.",""
"1) Výuka na vysokých školách a vedení prací",""
"Projekty podané a nepřijaté k financování",""
"Instituce státní nebo veřejné správy",""
"Popis spolupráce",""
"Název přednášky či specifikace jiného druhu akce",""
"Pořadatel/škola",""
"Popis činnosti",""
"a) Bakalářské a magisterské studijní programy ",""
"Popis",""
